,rectype,issueid,project_owner,project_name,actor,time,text,action,title,clean_text,Test,formatted_time
10,pull_request_commit_comment,978,nilearn,nilearn,aabadie,2016-02-05 09:53:49,"Indeed, it's not part of the ""real"" changes of this PR but a misconfiguration of my IDE automatically removed trailing spaces in html files. The broken link fix could be part of another PR I think.
",ed66d141d051b40c48cf30acf4047bdfc89980c2,"(9, '', u'doc/install_doc_component.html')",inde part real chang PR misconfigur ide automat remov trail space html file the broken link fix could part anoth PR I think,N,2016-02-05 10:09:49
11,pull_request_commit_comment,978,nilearn,nilearn,lesteve,2016-02-05 10:09:49,"This README.rst will be mostly looked at on github, not sure that this line is worth it.

Then just say ""Detailed instructions ...""
",ed66d141d051b40c48cf30acf4047bdfc89980c2,"(6, '', u'README.rst')",thi readmerst mostli look github sure line worth then say detail instruct,N,2016-02-05 10:10:49
12,pull_request_commit_comment,978,nilearn,nilearn,lesteve,2016-02-05 10:10:49,"For the record the link is not broken per se, it's just a ""This project has moved"" page with the up-to-date link to github.io.
",ed66d141d051b40c48cf30acf4047bdfc89980c2,"(9, '', u'doc/install_doc_component.html')",for record link broken per se thi project move page uptod link githubio,N,2016-02-05 10:27:57
13,pull_request_commit_comment,978,nilearn,nilearn,aabadie,2016-02-05 10:27:57,"I created #980 to fix this.
",ed66d141d051b40c48cf30acf4047bdfc89980c2,"(6, '', u'README.rst')",I creat 980 fix,N,2016-02-04 10:36:44
14,pull_request_commit,978,nilearn,nilearn,aabadie,2016-02-04 10:36:44,adding contributing page,d066ba3d2f805685ea938d40bdd32e68cd678a7d,,ad contribut page,N,2016-02-04 11:41:29
15,pull_request_commit,978,nilearn,nilearn,aabadie,2016-02-04 11:41:29,fix contributing page generation,a1eec4db728c60e6d53fa9db0509a19f73640737,,fix contribut page gener,N,2016-02-04 12:01:50
16,pull_request_commit,978,nilearn,nilearn,aabadie,2016-02-04 12:01:50,better access strategy of rst located at root,46987cd4778d9d69acce577a1d8bf834b7418e64,,better access strategi rst locat root,N,2016-02-04 12:24:27
17,pull_request_commit,978,nilearn,nilearn,aabadie,2016-02-04 12:24:27,adding link from README.rst + more information,b759eeabd5c8bf09aa5a61a2b8826aff716e4cad,,ad link readmerst inform,N,2016-02-04 13:06:03
18,pull_request_commit,978,nilearn,nilearn,aabadie,2016-02-04 13:06:03,"use upper case filename for root rst files (AUTHORS, CONTRIBUTING) and lower case in other places",b061e74781f89eb1c5ecc02f2b8215b1f7e34b61,,use upper case filenam root rst file author contribut lower case place,N,2016-02-04 14:08:39
1,issue_title,984,nilearn,nilearn,KamalakerDadi,2016-02-08 08:58:58,"1. description file `urchs_multiscale_2015.rst`
2. the code to download the parcellations `fetch_atlas_basc_multiscale`
3. tests as mentioned in Issue #916 
",start issue,[MRG] Datasets: Fetcher for Multiscale Brain Parcellations,1 descript file 2 code download parcel 3 test mention issu 916,N,2016-02-17 14:34:11
2,issue_closed,984,nilearn,nilearn,AlexandreAbraham,2016-02-17 14:34:11,,closed issue,[MRG] Datasets: Fetcher for Multiscale Brain Parcellations,,N,2016-02-08 08:58:58
3,pull_request_title,984,nilearn,nilearn,KamalakerDadi,2016-02-08 08:58:58,"1. description file `urchs_multiscale_2015.rst`
2. the code to download the parcellations `fetch_atlas_basc_multiscale`
3. tests as mentioned in Issue #916 
",da638fc7a29e9b692023ef000341728a78ca08b6,[MRG] Datasets: Fetcher for Multiscale Brain Parcellations,1 descript file 2 code download parcel 3 test mention issu 916,N,2016-02-17 14:34:11
4,pull_request_merged,984,nilearn,nilearn,AlexandreAbraham,2016-02-17 14:34:11,[MRG] Datasets: Fetcher for Multiscale Brain Parcellations,7954ff86d0eafaf3904c463e4c49ae7ce5fb113b,Pull request merge from KamalakerDadi/nilearn:multiscale_parcellations to nilearn/nilearn:master,mrg dataset fetcher multiscal brain parcel,N,2016-02-08 09:34:34
5,issue_comment,984,nilearn,nilearn,KamalakerDadi,2016-02-08 09:34:34,"@aabadie Could you hint me about travis failure on memory consumption ? Thanks
",,,aabadi could hint travi failur memori consumpt thank,Y,2016-02-08 10:05:19
6,issue_comment,984,nilearn,nilearn,lesteve,2016-02-08 10:05:19,"> @aabadie Could you hint me about travis failure on memory consumption ? Thanks

It's very likely not related to your PR so ignore it for now.
",,,it like relat PR ignor,N,2016-02-08 10:08:02
7,issue_comment,984,nilearn,nilearn,KamalakerDadi,2016-02-08 10:08:02,"Quick Example:

``` python
from nilearn import datasets
from nilearn import plotting
# Atlases fetcher
multiscale_parcellations = datasets.fetch_atlas_basc_multiscale()
# Visualization
plotting.plot_roi(multiscale_parcellations.scale007, title='Scale007')
plotting.plot_roi(multiscale_parcellations.scale444, title='Scale444')
plotting.plot_roi(multiscale_parcellations.scale197, title='Scale197')
```
",,,quick exampl,N,2016-02-08 10:08:41
8,issue_comment,984,nilearn,nilearn,KamalakerDadi,2016-02-08 10:08:41,"> It's very likely not related to your PR so ignore it for now.

Ok. Thanks. 
",,,Ok thank,N,2016-02-08 10:40:01
9,issue_comment,984,nilearn,nilearn,AlexandreAbraham,2016-02-08 10:40:01,"LGTM apart from one small comment. Question: should we add an example? An exemple with several connectome computation could be cool.
",,,lgtm apart one small comment question add exampl An exempl sever connectom comput could cool,N,2016-02-08 11:43:48
10,issue_comment,984,nilearn,nilearn,KamalakerDadi,2016-02-08 11:43:48,"> Question: should we add a test?

Example you mean ?
",,,exampl mean,N,2016-02-08 12:16:40
11,issue_comment,984,nilearn,nilearn,AlexandreAbraham,2016-02-08 12:16:40,"> > Question: should we add a test?
> 
> Example you mean ?

I don't know what you are talking about :D
",,,I dont know talk D,N,2016-02-08 12:20:32
12,issue_comment,984,nilearn,nilearn,KamalakerDadi,2016-02-08 12:20:32,"> I don't know what you are talking about :D
> Question: should we add a test? A test with several connectome computation could be cool.

I am talking about this.
",,,I talk,N,2016-02-08 12:26:07
13,issue_comment,984,nilearn,nilearn,AlexandreAbraham,2016-02-08 12:26:07,"> > I don't know what you are talking about :D
> > 
> > > Question: should we add a test? A test with several connectome computation could be cool.
> > > I am talking about this.

I know what you are talking about, but I have edited my comment to make your remark irrelevant :P. It was supposed to be (kind of) funny!
",,,I know talk I edit comment make remark irrelev P It suppos kind funni,N,2016-02-08 12:33:18
14,issue_comment,984,nilearn,nilearn,KamalakerDadi,2016-02-08 12:33:18,"Now, I got it. :) Yes example will be good but I am not sure whether I should focus on visualization or connectome example. If connectome example which functional datasets. May be we should do an example of COBRE datasets. For datasets fetcher, I will do a PR on that.
",,,now I got ye exampl good I sure whether I focu visual connectom exampl If connectom exampl function dataset may exampl cobr dataset for dataset fetcher I PR,N,2016-02-10 08:31:39
15,issue_comment,984,nilearn,nilearn,bthirion,2016-02-10 08:31:39,"I also would like an example. Don't try out something complicated: just plotting an atlas with 3 resolution levels would be sufficient imho.
",,,I also would like exampl dont tri someth complic plot atla 3 resolut level would suffici imho,N,2016-02-15 08:41:56
16,issue_comment,984,nilearn,nilearn,KamalakerDadi,2016-02-15 08:41:56,"@bthirion done with the example. Could you have a final review please ?
",,,bthirion done exampl could final review pleas,N,2016-02-15 14:26:02
17,issue_comment,984,nilearn,nilearn,bthirion,2016-02-15 14:26:02,"The example is good.
",,,the exampl good,N,2016-02-16 18:01:54
18,issue_comment,984,nilearn,nilearn,GaelVaroquaux,2016-02-16 18:01:54,"Aside from the link, LGTM.
",,,asid link lgtm,N,2016-02-17 14:32:47
19,issue_comment,984,nilearn,nilearn,AlexandreAbraham,2016-02-17 14:32:47,"Merging. I'll fix the URL directly into master.
",,,merg ill fix url directli master,N,2016-02-08 10:36:21
20,pull_request_commit_comment,984,nilearn,nilearn,AlexandreAbraham,2016-02-08 10:36:21,"Why not `basc_multiscale_2015`?
",da638fc7a29e9b692023ef000341728a78ca08b6,"(None, '', u'nilearn/datasets/atlas.py')",whi,N,2016-02-08 11:47:35
21,pull_request_commit_comment,984,nilearn,nilearn,KamalakerDadi,2016-02-08 11:47:35,"> Why not `basc_multiscale_2015`?

In the issue Pierre suggested this name. I just followed that. Also, the data upload citations are Sebastian Urchs, Christian Dansereau, Yassine Benhajali, Pierre Bellec
",da638fc7a29e9b692023ef000341728a78ca08b6,"(None, '', u'nilearn/datasets/atlas.py')",In issu pierr suggest name I follow also data upload citat sebastian urch christian dansereau yassin benhajali pierr bellec,N,2016-02-08 12:18:46
22,pull_request_commit_comment,984,nilearn,nilearn,AlexandreAbraham,2016-02-08 12:18:46,"You should be consistent between the name of the dataset and the storage name. Plus, this identifier is only used internally so using a different name will change nothing for the user.
",da638fc7a29e9b692023ef000341728a78ca08b6,"(None, '', u'nilearn/datasets/atlas.py')",you consist name dataset storag name plu identifi use intern use differ name chang noth user,N,2016-02-08 12:21:37
23,pull_request_commit_comment,984,nilearn,nilearn,KamalakerDadi,2016-02-08 12:21:37,"Ok. I will go for this `basc_multiscale_2015`
",da638fc7a29e9b692023ef000341728a78ca08b6,"(None, '', u'nilearn/datasets/atlas.py')",Ok I go,N,2016-02-09 12:29:19
24,pull_request_commit_comment,984,nilearn,nilearn,bthirion,2016-02-09 12:29:19,"''Downloads and loads""
""multiscale""
""brain""
",da638fc7a29e9b692023ef000341728a78ca08b6,"(None, '', u'nilearn/datasets/atlas.py')",download load multiscal brain,N,2016-02-09 12:29:32
25,pull_request_commit_comment,984,nilearn,nilearn,bthirion,2016-02-09 12:29:32,"from about
",da638fc7a29e9b692023ef000341728a78ca08b6,"(None, '', u'nilearn/datasets/atlas.py')",,N,2016-02-09 12:30:19
26,pull_request_commit_comment,984,nilearn,nilearn,bthirion,2016-02-09 12:30:19,"""and includes"": ""among"" 
",da638fc7a29e9b692023ef000341728a78ca08b6,"(None, '', u'nilearn/datasets/atlas.py')",includ among,N,2016-02-10 08:24:23
27,pull_request_commit_comment,984,nilearn,nilearn,bthirion,2016-02-10 08:24:23,"lower-case: multiscale brain parcellations
",da638fc7a29e9b692023ef000341728a78ca08b6,"(None, '', u'nilearn/datasets/description/basc_multiscale_2015.rst')",lowercas multiscal brain parcel,N,2016-02-16 13:23:50
28,pull_request_commit_comment,984,nilearn,nilearn,AlexandreAbraham,2016-02-16 13:23:50,"BASC is a method. We should probably be more specific in the name, something like `basc_multiscale_2015` to avoid name collision if another atlas is generated from another dataset using the same method. Apart from that small detail, +1 for merging.
",da638fc7a29e9b692023ef000341728a78ca08b6,"(None, '', u'nilearn/datasets/atlas.py')",basc method We probabl specif name someth like avoid name collis anoth atla gener anoth dataset use method apart small detail 1 merg,N,2016-02-16 14:11:26
29,pull_request_commit_comment,984,nilearn,nilearn,KamalakerDadi,2016-02-16 14:11:26,"Done...
",da638fc7a29e9b692023ef000341728a78ca08b6,"(None, '', u'nilearn/datasets/atlas.py')",done,N,2016-02-16 17:56:32
30,pull_request_commit_comment,984,nilearn,nilearn,GaelVaroquaux,2016-02-16 17:56:32,"Could you add a link to the figshare page
",da638fc7a29e9b692023ef000341728a78ca08b6,"(12, '', u'nilearn/datasets/atlas.py')",could add link figshar page,N,2016-02-16 18:42:23
31,pull_request_commit_comment,984,nilearn,nilearn,KamalakerDadi,2016-02-16 18:42:23,"I tried to add before, its huge in length. Any hint ?
",da638fc7a29e9b692023ef000341728a78ca08b6,"(12, '', u'nilearn/datasets/atlas.py')",I tri add huge length ani hint,N,2016-02-16 19:29:19
32,pull_request_commit_comment,984,nilearn,nilearn,KamalakerDadi,2016-02-16 19:29:19,"I will use url shortner https://goo.gl/yfg80t 

Will it be Ok ?
",da638fc7a29e9b692023ef000341728a78ca08b6,"(12, '', u'nilearn/datasets/atlas.py')",I use url shortner will Ok,N,2016-02-17 05:58:49
33,pull_request_commit_comment,984,nilearn,nilearn,GaelVaroquaux,2016-02-17 05:58:49,"> I will use url shortner https://goo.gl/yfg80t

I would prefer the full URL, so that people see where it points to.
",da638fc7a29e9b692023ef000341728a78ca08b6,"(12, '', u'nilearn/datasets/atlas.py')",I would prefer full url peopl see point,N,2016-02-08 08:47:10
34,pull_request_commit,984,nilearn,nilearn,KamalakerDadi,2016-02-08 08:47:10,[Datasets] Fetcher for Multiscale Brain Parcellations,0f789a1a6e9347a25b6933a19603bb42dc2928c1,,dataset fetcher multiscal brain parcel,N,2016-02-08 21:40:55
35,pull_request_commit,984,nilearn,nilearn,KamalakerDadi,2016-02-08 21:40:55,Fixed changing description filename to basc_multiscale_2015 and flake8,547856b69d2c71a47ff2d39c5b5e52daca1f3355,,fix chang descript filenam bascmultiscale2015 flake8,N,2016-02-09 15:51:50
36,pull_request_commit,984,nilearn,nilearn,KamalakerDadi,2016-02-09 15:51:50,Documentation correction,8bb34a4e882ed2a7f01b54ac696b62f4bf5a7447,,document correct,N,2016-02-14 20:37:45
37,pull_request_commit,984,nilearn,nilearn,KamalakerDadi,2016-02-14 20:37:45,Example focussing on Visualizing three scales of networks,594f9394e560c58d362adee38107b4f86a0dcc92,,exampl focuss visual three scale network,N,2016-02-14 20:46:09
38,pull_request_commit,984,nilearn,nilearn,KamalakerDadi,2016-02-14 20:46:09,Documentation version added,4d13192d28fb645a5d8f42c05ffcc695486a859e,,document version ad,N,2016-02-14 20:55:30
39,pull_request_commit,984,nilearn,nilearn,KamalakerDadi,2016-02-14 20:55:30,pep8 corrections,92d193a01108004fe7f4190786728d426761b65f,,pep8 correct,N,2016-02-15 08:57:09
40,pull_request_commit,984,nilearn,nilearn,KamalakerDadi,2016-02-15 08:57:09,Cosmit changes in example,c8ea1c7636f5628cfe66802d6d77c99d7491513e,,cosmit chang exampl,N,2016-02-16 13:51:44
41,pull_request_commit,984,nilearn,nilearn,KamalakerDadi,2016-02-16 13:51:44,Function name change to basc_multiscale_2015,55cd8bcbaedec22d952e61f71197b394302289fd,,function name chang bascmultiscale2015,N,2016-02-17 09:19:53
2,issue_closed,1034,nilearn,nilearn,AlexandreAbraham,2016-06-07 15:05:47,,closed issue,Glass brain hemispheres,,N,2016-02-29 16:08:21
4,pull_request_merged,1034,nilearn,nilearn,AlexandreAbraham,2016-06-07 15:05:47,Glass brain hemispheres,fe412f17461fe32715d4b7a079fe59f66626a7e1,Pull request merge from MartinPerez/nilearn:glass_brain_hemispheres to nilearn/nilearn:master,glass brain hemispher,N,2016-02-29 16:27:43
5,issue_comment,1034,nilearn,nilearn,GaelVaroquaux,2016-02-29 16:27:43,"This does look very nice! On the images at the top (with a white background), there is a strange yellow background color. 
",,,thi look nice On imag top white background strang yellow background color,N,2016-02-29 16:30:25
22,issue_comment,1034,nilearn,nilearn,MartinPerez,2016-06-07 16:08:23,"Awesome! thanks!
On Jun 7, 2016 5:11 PM, ""Gael Varoquaux"" notifications@github.com wrote:

> Whoooot
> 
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> https://github.com/nilearn/nilearn/pull/1034#issuecomment-224311972, or mute
> the thread
> https://github.com/notifications/unsubscribe/AIXFw3NsUXQYwkzt_0SRwEMZroAcDQhBks5qJYobgaJpZM4HljwT
> .
",,,awesom thank On jun 7 2016 511 PM gael varoquaux notificationsgithubcom wrote,N,2016-02-29 16:12:19
23,issue_comment,1034,nilearn,nilearn,MartinPerez,2016-02-29 16:12:19,"sorry rebasing ...
",,,sorri rebas,N,2016-02-29 16:29:19
24,issue_comment,1034,nilearn,nilearn,MartinPerez,2016-02-29 16:29:19,"You mean the two first images? I see it white :S
",,,you mean two first imag I see white S,N,2016-02-29 16:33:44
25,issue_comment,1034,nilearn,nilearn,MartinPerez,2016-02-29 16:33:44,"in two screens (desktop, laptop) I see it white. No yellow background... @AlexandreAbraham what do you see?
",,,two screen desktop laptop I see white No yellow background alexandreabraham see,N,2016-02-29 17:24:08
26,issue_comment,1034,nilearn,nilearn,MartinPerez,2016-02-29 17:24:08,"I fixed the background issue and discovered on the way that I have some yellow daltonism, haha.

![figure_10](https://cloud.githubusercontent.com/assets/8766915/13402645/83d017bc-df11-11e5-9fab-4eb6c43bf6a6.png)
",,,I fix background issu discov way I yellow dalton haha figure10,N,2016-02-29 18:46:03
