,rectype,issueid,project_owner,project_name,actor,time,text,action,title,clean_text,Test,formatted_time
34,pull_request_commit,679,nilearn,nilearn,chrisfilo,2015-07-16 13:33:43,Intentionally breaking one of the examples,c0b0fe0049078a7cc8bfca2b361e40c6acf7a82a,,intent break one exampl,N,2015-07-16 13:50:17
1,issue_title,687,nilearn,nilearn,MartinPerez,2015-07-16 12:44:46,"The component automatically detects the user OS to give relevant information.
Tabs were implemented for the different OS and one for developers to install the source.
Explanations were simplified as step instructions for the user and the installation section now clearly stands out in the webpage.
Many technical terms and explanations were replaced or deleted.

The implementation was a simple html, css, javascript file that contains the component which is inserted from the file in introduction.rst under the installing nilearn section.

![dev_tab](https://cloud.githubusercontent.com/assets/8766915/8722809/9c93a874-2bc8-11e5-9916-da482dc84263.png)
![lin_tab](https://cloud.githubusercontent.com/assets/8766915/8722807/9c912748-2bc8-11e5-8b2a-6ddaf13df346.png)
![mac_tab](https://cloud.githubusercontent.com/assets/8766915/8722808/9c916190-2bc8-11e5-9e8c-3fc559d77c1f.png)
![win_tab](https://cloud.githubusercontent.com/assets/8766915/8722810/9c9468fe-2bc8-11e5-9eb8-afb966cd32ba.png)
",start issue,[MRG+1] New installation documentation component proposal,the compon automat detect user OS give relev inform tab implement differ OS one develop instal sourc explan simplifi step instruct user instal section clearli stand webpag mani technic term explan replac delet the implement simpl html css javascript file contain compon insert file introductionrst instal nilearn section devtab lintab mactab wintab,N,2015-07-17 12:24:55
2,issue_closed,687,nilearn,nilearn,AlexandreAbraham,2015-07-17 12:24:55,,closed issue,[MRG+1] New installation documentation component proposal,,N,2015-07-16 12:44:46
3,pull_request_title,687,nilearn,nilearn,MartinPerez,2015-07-16 12:44:46,"The component automatically detects the user OS to give relevant information.
Tabs were implemented for the different OS and one for developers to install the source.
Explanations were simplified as step instructions for the user and the installation section now clearly stands out in the webpage.
Many technical terms and explanations were replaced or deleted.

The implementation was a simple html, css, javascript file that contains the component which is inserted from the file in introduction.rst under the installing nilearn section.

![dev_tab](https://cloud.githubusercontent.com/assets/8766915/8722809/9c93a874-2bc8-11e5-9916-da482dc84263.png)
![lin_tab](https://cloud.githubusercontent.com/assets/8766915/8722807/9c912748-2bc8-11e5-8b2a-6ddaf13df346.png)
![mac_tab](https://cloud.githubusercontent.com/assets/8766915/8722808/9c916190-2bc8-11e5-9e8c-3fc559d77c1f.png)
![win_tab](https://cloud.githubusercontent.com/assets/8766915/8722810/9c9468fe-2bc8-11e5-9eb8-afb966cd32ba.png)
",22a7c92ebcecca4a5ea96471ffe2e1d82ac0f6e8,[MRG+1] New installation documentation component proposal,the compon automat detect user OS give relev inform tab implement differ OS one develop instal sourc explan simplifi step instruct user instal section clearli stand webpag mani technic term explan replac delet the implement simpl html css javascript file contain compon insert file introductionrst instal nilearn section devtab lintab mactab wintab,N,2015-07-17 12:24:55
4,pull_request_merged,687,nilearn,nilearn,AlexandreAbraham,2015-07-17 12:24:55,[MRG+1] New installation documentation component proposal,8ab720a6eddf9dd905d262c36d080c535542f5f2,Pull request merge from MartinPerez/nilearn:new_install_doc to nilearn/nilearn:master,mrg1 new instal document compon propos,N,2015-07-16 12:54:12
5,issue_comment,687,nilearn,nilearn,GaelVaroquaux,2015-07-16 12:54:12,"There is actually an important point that just crossed my mind: we need to worry about how it renders on android (which should default to windows) and IPhone (which should default to Mac)
",,,there actual import point cross mind need worri render android default window iphon default mac,N,2015-07-17 09:44:59
6,issue_comment,687,nilearn,nilearn,GaelVaroquaux,2015-07-17 09:44:59,"This is looking great.

I'd like more whitespace below the install box (add 1em to the current value).
",,,thi look great Id like whitespac instal box add 1em current valu,N,2015-07-17 10:39:41
7,issue_comment,687,nilearn,nilearn,GaelVaroquaux,2015-07-17 10:39:41,"This is good! This mergeable IMHO. :+1:

Needs review from another core dev.
",,,thi good thi mergeabl imho 1 need review anoth core dev,N,2015-07-17 12:15:38
8,issue_comment,687,nilearn,nilearn,GaelVaroquaux,2015-07-17 12:15:38,"> One last small remark : why chosing to put ""Mac"" by default? If none of the
> detection rule work, that means that the user is probably running a
> non-conventional system and then he may prefer the sources.

No, we should never show the sources by default: users that want sources
need to be able to figure out that they have to click on the source tab.
The question is wether we want to show Mac or Windows by default. By
going to conferences like OHBM, I think that Mac by default is a good
choice.
",,,No never show sourc default user want sourc need abl figur click sourc tab the question wether want show mac window default By go confer like ohbm I think mac default good choic,N,2015-07-18 18:10:06
9,issue_comment,687,nilearn,nilearn,GaelVaroquaux,2015-07-18 18:10:06,"I have tweaked a bit the CSS:
https://circle-artifacts.com/gh/nilearn/nilearn/142/artifacts/0/home/ubuntu/nilearn/doc/_build/html/introduction.html#installation
",,,I tweak bit css,N,2015-07-17 09:30:40
10,issue_comment,687,nilearn,nilearn,AlexandreAbraham,2015-07-17 09:30:40,"Renders well on my phone. However, my user agent is:
`Mozilla/5.0 (Maemo; Linux; U; Jolla; Sailfish; Mobile; rv:31.0) Gecko/31.0 Firefox/31.0 SailfishBrowser1.0`
And I'm recognized as Mac...
",,,render well phone howev user agent and Im recogn mac,N,2015-07-17 10:00:47
11,issue_comment,687,nilearn,nilearn,AlexandreAbraham,2015-07-17 10:00:47,"> Could you please tell me the string for your appversion.

5.0 (Unix)
",,,50 unix,N,2015-07-17 11:47:56
12,issue_comment,687,nilearn,nilearn,AlexandreAbraham,2015-07-17 11:47:56,"One last small remark : why chosing to put ""Mac"" by default? If none of the detection rule work, that means that the user is probably running a non-conventional system and then he may prefer the sources.
",,,one last small remark chose put mac default If none detect rule work mean user probabl run nonconvent system may prefer sourc,N,2015-07-17 12:24:49
13,issue_comment,687,nilearn,nilearn,AlexandreAbraham,2015-07-17 12:24:49,"Good, I push the green button then!

Thanks!
",,,good I push green button thank,N,2015-07-16 15:59:16
14,issue_comment,687,nilearn,nilearn,MartinPerez,2015-07-16 15:59:16,"Fixed all the comments. Still have to upload the page to be played with online and to be checked on android
",,,fix comment still upload page play onlin check android,N,2015-07-16 16:14:56
15,issue_comment,687,nilearn,nilearn,MartinPerez,2015-07-16 16:14:56,"the example is up. http://martinperez.github.io/introduction.html#installing-nilearn
",,,exampl,N,2015-07-17 09:42:06
16,issue_comment,687,nilearn,nilearn,MartinPerez,2015-07-17 09:42:06,"@AlexandreAbraham Could you please tell me the string for your appversion. Im actually checking like ""if (navigator.appVersion.indexOf(""Linux"")!=-1) OSName=3"". It should work...

Also checked on an Iphone now, it works and is recognized as mac. 
",,,alexandreabraham could pleas tell string appvers Im actual check like navigatorappversionindexoflinux1 osname3 It work also check iphon work recogn mac,N,2015-07-17 10:18:07
17,issue_comment,687,nilearn,nilearn,MartinPerez,2015-07-17 10:18:07,"@AlexandreAbraham I changed the code to look into useragent instead of appversion. It should work fine for you now. Effectively I was not checking for ""Unix"" in appversion but only for ""Linux"" and ""X11"".
@GaelVaroquaux performed the diverse style and text changes.
",,,alexandreabraham I chang code look userag instead appvers It work fine effect I check unix appvers linux x11 gaelvaroquaux perform divers style text chang,N,2015-07-16 12:48:06
18,pull_request_commit_comment,687,nilearn,nilearn,lesteve,2015-07-16 12:48:06,"I don't think you should have added this file.
",22a7c92ebcecca4a5ea96471ffe2e1d82ac0f6e8,"(None, '', u'doc/manipulating_visualizing/generated/nilearn.masking.compute_epi_mask.rst')",I dont think ad file,N,2015-07-16 12:58:06
19,pull_request_commit_comment,687,nilearn,nilearn,AlexandreAbraham,2015-07-16 12:58:06,"Could you move that to a css file?
",22a7c92ebcecca4a5ea96471ffe2e1d82ac0f6e8,"(None, '', u'doc/install_doc_component.html')",could move css file,N,2015-07-16 13:08:37
20,pull_request_commit_comment,687,nilearn,nilearn,MartinPerez,2015-07-16 13:08:37,"Ok i will move it to nature.css
",22a7c92ebcecca4a5ea96471ffe2e1d82ac0f6e8,"(None, '', u'doc/install_doc_component.html')",Ok move naturecss,N,2015-07-16 13:09:13
21,pull_request_commit_comment,687,nilearn,nilearn,MartinPerez,2015-07-16 13:09:13,"It was an accident, will remove it
",22a7c92ebcecca4a5ea96471ffe2e1d82ac0f6e8,"(None, '', u'doc/manipulating_visualizing/generated/nilearn.masking.compute_epi_mask.rst')",It accid remov,N,2015-07-16 13:12:31
22,pull_request_commit_comment,687,nilearn,nilearn,GaelVaroquaux,2015-07-16 13:12:31,"Once you move it to the CSS file, you will need to fix the indentation and style (line return before ending curly brakets) to be consistent with the rest of the file.
",22a7c92ebcecca4a5ea96471ffe2e1d82ac0f6e8,"(None, '', u'doc/install_doc_component.html')",onc move css file need fix indent style line return end curli braket consist rest file,N,2015-07-16 13:16:29
23,pull_request_commit_comment,687,nilearn,nilearn,GaelVaroquaux,2015-07-16 13:16:29,"You lines are too long. You should limit lines at 80%
",22a7c92ebcecca4a5ea96471ffe2e1d82ac0f6e8,"(None, '', u'doc/install_doc_component.html')",you line long you limit line 80,N,2015-07-16 13:16:40
24,pull_request_commit_comment,687,nilearn,nilearn,GaelVaroquaux,2015-07-16 13:16:40,"80 chars, I mean.
",22a7c92ebcecca4a5ea96471ffe2e1d82ac0f6e8,"(None, '', u'doc/install_doc_component.html')",80 char I mean,N,2015-07-16 13:21:20
25,pull_request_commit_comment,687,nilearn,nilearn,GaelVaroquaux,2015-07-16 13:21:20,"IPython is written ""IPython"" (mind the capitalization).
",22a7c92ebcecca4a5ea96471ffe2e1d82ac0f6e8,"(None, '', u'doc/install_doc_component.html')",ipython written ipython mind capit,N,2015-07-16 16:57:00
26,pull_request_commit_comment,687,nilearn,nilearn,lesteve,2015-07-16 16:57:00,"You probably don't want to a new line inside the `<pre>` because the new line is visible in the text box:

![additional_new_line_in_text_box](https://cloud.githubusercontent.com/assets/1680079/8729606/65559182-2bec-11e5-92b6-1a9f155d4693.png)
",22a7c92ebcecca4a5ea96471ffe2e1d82ac0f6e8,"(None, '', u'doc/install_doc_component.html')",you probabl dont want new line insid new line visibl text box additionalnewlineintextbox,N,2015-07-17 09:13:38
27,pull_request_commit_comment,687,nilearn,nilearn,MartinPerez,2015-07-17 09:13:38,"I fixed the newline in the pre tag. Moreover I changed the css to account for portrait layout on phone browsers. Works well on my android, could you please test on other phones OS?
",22a7c92ebcecca4a5ea96471ffe2e1d82ac0f6e8,"(None, '', u'doc/install_doc_component.html')",I fix newlin pre tag moreov I chang css account portrait layout phone browser work well android could pleas test phone OS,Y,2015-07-16 10:15:02
28,pull_request_commit,687,nilearn,nilearn,MartinPerez,2015-07-16 10:15:02,generated old documentation,a86a56dbf356943e63e5e9070be7a0036801b13a,,gener old document,N,2015-07-16 11:45:47
29,pull_request_commit,687,nilearn,nilearn,MartinPerez,2015-07-16 11:45:47,new install documentation component integrated,36dc58653083b0ae19809fea0c387d49723d4567,,new instal document compon integr,N,2015-07-16 12:30:49
30,pull_request_commit,687,nilearn,nilearn,MartinPerez,2015-07-16 12:30:49,minor font fix,b8bfbe6cbc94d63cdfa4abb342d437f1cc26de43,,minor font fix,N,2015-07-16 14:54:36
31,pull_request_commit,687,nilearn,nilearn,MartinPerez,2015-07-16 14:54:36,changed css place and formatting fixes on html file,084b1348f63fd9dfb2adaa6e9edf69bc62211810,,chang css place format fix html file,N,2015-07-16 15:05:33
32,pull_request_commit,687,nilearn,nilearn,MartinPerez,2015-07-16 15:05:33,eliminated file uploaded by accident,54c0b0c92eb0917c8500d4d966048972a90bf89e,,elimin file upload accid,N,2015-07-16 15:48:09
33,pull_request_commit,687,nilearn,nilearn,MartinPerez,2015-07-16 15:48:09,took out silly automatic space removal on random file,4c60b1a451baee18c619acbecefac93135b2697e,,took silli automat space remov random file,N,2015-07-17 09:08:02
34,pull_request_commit,687,nilearn,nilearn,MartinPerez,2015-07-17 09:08:02,corrected css to account for small portrait layouts for phones,a962628f591a14d71d380ade98db6e3f7422089d,,correct css account small portrait layout phone,N,2015-07-17 09:11:47
35,pull_request_commit,687,nilearn,nilearn,MartinPerez,2015-07-17 09:11:47,took out newline inside pre tags,97cb9ad47e8debc6263d158cd5b8efdca67238c1,,took newlin insid pre tag,N,2015-07-17 09:47:21
36,pull_request_commit,687,nilearn,nilearn,MartinPerez,2015-07-17 09:47:21,"made android detection default to windows, changed use of appversion to useragent string to detect os",03d5b5c5140842357d75a15a6c542e07246e4a20,,made android detect default window chang use appvers userag string detect os,N,2015-07-17 10:12:21
37,pull_request_commit,687,nilearn,nilearn,MartinPerez,2015-07-17 10:12:21,minor text and css changes,3c790f9f7d29c339dfb732e6698a83e7b01a8926,,minor text css chang,N,2015-07-17 10:33:34
1,issue_title,682,nilearn,nilearn,GaelVaroquaux,2015-07-16 08:37:37,"Addresses #667
",start issue,Drop sklearn 0.12,address 667,N,2015-07-16 09:42:03
2,issue_closed,682,nilearn,nilearn,lesteve,2015-07-16 09:42:03,,closed issue,Drop sklearn 0.12,,N,2015-07-16 08:37:37
3,pull_request_title,682,nilearn,nilearn,GaelVaroquaux,2015-07-16 08:37:37,"Addresses #667
",7ee79a139293f4f03d57f3f563ee720463b6fe94,Drop sklearn 0.12,address 667,N,2015-07-16 09:42:03
4,pull_request_merged,682,nilearn,nilearn,lesteve,2015-07-16 09:42:03,Drop sklearn 0.12,07cb0ceb601a623482b4ac3c3c541c7eb278b868,Pull request merge from GaelVaroquaux/nilearn:drop_sklearn_012 to nilearn/nilearn:master,drop sklearn 012,N,2015-07-16 08:58:26
5,issue_comment,682,nilearn,nilearn,GaelVaroquaux,2015-07-16 08:58:26,"Tests are passing. Merge, merge, merge!
",,,test pass merg merg merg,Y,2015-07-16 08:35:11
1,issue_title,638,nilearn,nilearn,arthurmensch,2015-07-08 11:32:50,"This PR contains the basic code for l1 dictionary learning. This could constitute a base for next week sprint
@GaelVaroquaux @agramfort @bthirion  
### Integration within nilearn

I made a few design choices that should be discussed:
- I use a composition pattern over CanICA : this allows the code to be quite concise but leads to a loss of flexibility regarding initialization of the dictionary learning algorithm
- I use a flag `keep_data_mem` in MultiPCA to prevent us from loading several time (from files or from cache) the filtered and masked data. This make the code a bit more complicated, but I think this is the price to pay if we want to keep the NiftiMasker embedded within `decomposition` classes (which in itself may be discussed).
- [ ] Tests are needed
### Efficiency

This code is based on scikit-learn 0.16.1, though it should work on every scikit-learn release since dictionary learning has been introduced. With this version, coordinate descent for DL does not work (on read-only data), see https://github.com/scikit-learn/scikit-learn/pull/4775. However, `cd` is faster once this issue is fixed (see attached file, so it should be used instead of `lars` whenever it becomes possible. Discussion with @ogrisel also leads to think that `cd` method could be made way faster.

Maps are held in the code matrix of the DL formulation. We therefore need to compute back the code after learning the dictionary online. Presently, most of the computation time is spent computing back the code after the dictionary learning part. A simple way to speed up results consist in reducing the dictionary with a RandomizedPCA after the dictionary learning part (RandomizedPCA reduce `lasso_cd` computation time, and has a lower computation cost - linear in data dimension, but with a smaller coefficient).

Two benchmarks can illustrate these points : version with RandomizedPCA is in blue, without in red. Output maps are almost not distinguishable. Reduction is quite experimental, but we can be sure that `cd` is better than `lars` in our context.

Coordinate descent
<img src=""https://cloud.githubusercontent.com/assets/4078691/8569732/c13ce6d0-257a-11e5-89a1-2b6708b5cbbd.png"" width=""300px"" />

LARS
<img src=""https://cloud.githubusercontent.com/assets/4078691/8569733/c4b2fd0e-257a-11e5-8978-afcaba3bec64.png"" width=""300px"" />
### Examples

I adapted the code from the CanICA example. I guess a more pertinent example would be to demonstrate DL effectiveness over ICA (which is the method that the community knows about). For this, we could rely on a scoring function embedded in MultiPCA, which should show better results for DL (explained variance ratio or reproducibility may be a good measure). I can provide the code for explained variance (should it be in another PR, or maybe in PR #630 ?)
#### Visualization

@KamalakerDadi It would be great if we could make use of PR #588 to demonstrate DL ability along with plotting power of nilearn.
### Cross validation

For the moment, we do not provide cross validation facilities for alpha. However, it should stay within the same range as the one provided in the example, as :
- Resolution in the direction of features does not vary a lot (from 1 to 10 I would say) from one dataset to another), which makes choice of alpha non critical
- Dictionary learning algorithm from scikit-learn is suppose to scale its regularization parameters so as to obtain similar sparsity for same input parameter. However, I think that regularization scaling is not made properly in scikit-learn (see https://github.com/scikit-learn/scikit-learn/pull/4873 in function `_sparse_encode`, comments to come), so we cannot rely on this
### Online setting

This implementation is based on an online algorithm for dictionary leaning. However, that way we do this today is actually online in the direction of features (i.e. voxels in our case), due to the fact that we call `dict_learning_online` on the transposed dataset (we use MiniBatchDictionaryLearning but it is more logical to use MiniBatchSparsePCA).

This does not allow the use of `partial_fit` on batches of samples from a dataset (Nifti file after Nifti file for instance).

For large datasets (e.g. HCP), this is a big problem, as we have to load the whole dataset (1,5TB) in memory before starting the algorithm. @lesteve PR #613 has begun adressing the issue of large data analysis within nilearn, and it would therefore be logical to find a solution to this design issue.

One solution would therefore consists in changing the current paradigm in `scikit-learn`, so as to be able to learn the dictionary in an online setting. This is what is proposed in https://github.com/scikit-learn/scikit-learn/pull/4873. I wrote nilearn code based on this PR, which could be introduced in the future.
#### Initialization

Initialization for such large data setting would then need to be studied (especially the sensitivy of the algorithm to this initialization). For example, we could try on doing an ICA on only a subset of the input data.
### Further development
- Group-level Dictionary learning

@AlexandreAbraham provided code for MSDL in PR #88, which could be considered for further development. This would be more involved, would yield better results but would be slower. Another direction to consider would be cohort-level brain mapping https://hal.inria.fr/hal-00841502, which may integrate more smoothly with scikit-learn API.
- Regularization methods

We use a l1 regularization on the code to enforce sparsity. New https://github.com/scikit-learn/scikit-learn/pull/4873 sparse PCA used elastic-net ball constraint for this purpose. We could also consider ways to integrate better regularizations, such as TV @dohmatob.
",start issue,Simple L1 dictionary learning,thi PR contain basic code l1 dictionari learn thi could constitut base next week sprint gaelvaroquaux agramfort bthirion integr within nilearn I made design choic discuss I use composit pattern canica allow code quit concis lead loss flexibl regard initi dictionari learn algorithm I use flag multipca prevent us load sever time file cach filter mask data thi make code bit complic I think price pay want keep niftimask embed within class may discuss test need effici thi code base scikitlearn 0161 though work everi scikitlearn releas sinc dictionari learn introduc with version coordin descent DL work readonli data see howev faster issu fix see attach file use instead whenev becom possibl discuss ogrisel also lead think method could made way faster map held code matrix DL formul We therefor need comput back code learn dictionari onlin present comput time spent comput back code dictionari learn part A simpl way speed result consist reduc dictionari randomizedpca dictionari learn part randomizedpca reduc comput time lower comput cost linear data dimens smaller coeffici two benchmark illustr point version randomizedpca blue without red output map almost distinguish reduct quit experiment sure better context coordin descent img src width300px lar img src width300px exampl I adapt code canica exampl I guess pertin exampl would demonstr DL effect ica method commun know for could reli score function embed multipca show better result DL explain varianc ratio reproduc may good measur I provid code explain varianc anoth PR mayb PR,N,2015-07-16 16:38:07
