,rectype,issueid,project_owner,project_name,actor,time,text,action,title,clean_text,Test,formatted_time
5,issue_comment,462,nilearn,nilearn,AlexandreAbraham,2015-02-25 16:14:00,"I would have waited for somebody else to try before closing (since we all have different software environments) but if you think you can check by yourself, it's fine!
",,,I would wait somebodi els tri close sinc differ softwar environ think check fine,N,2015-02-25 16:26:40
1,issue_title,366,nilearn,nilearn,bcipolli,2015-01-22 18:18:08,"Another developer-focused code change that I found I needed when doing Python 2.6 / Python 3.x support.

**Expectation:**
- It is possible to completely turn off output.

**Current behavior:**
- A number of dataset download functions print, even at `verbosity=0`

**Notes:**
Currently, the tests print a lot of output during testing.  This makes viewing test output very challenging--I have to search/scroll for error information, and even getting to the final output requires a lot of scrolling.

**Proposed solutions:**
Either:
- Define a schema for what verbosity means (0=silent, 1=errors, 2=warnings, 3=standard user output, 4=debug info, etc.), and use it

or
- Instead of passing a verbosity, pass a logger from the `logging` module.
- Create a `nilearn._utils.logger` object in the `nilearn._utils.__init__' file, that will be the default logger.

I would prefer the second solution; I think anyone wanting to actually manipulate the logging would either know the `logging` module, or would ""get"" it pretty quickly (it's not hard)

Again, this is a developer-side feature that I'm happy to implement in order to make my own life easier.
",start issue,Verbosity=0 should mean silent,anoth developerfocus code chang I found I need python 26 python 3x support expect It possibl complet turn output current behavior A number dataset download function print even note current test print lot output test thi make view test output challengingi searchscrol error inform even get final output requir lot scroll propos solut either defin schema verbos mean 0silent 1error 2warn 3standard user output 4debug info etc use instead pass verbos pass logger modul creat object log,N,2015-02-02 08:23:02
6,issue_comment,366,nilearn,nilearn,GaelVaroquaux,2015-01-24 18:43:59,"> ```
> My guess: print statements :)
> ```
> 
> Sure but what I don't understand is why Python 3 support would be dependent on
> this issue.

Granted. It just requires touching the same lines, and thus would raise
conflicts in version control if dealt with in parallel.
",,,grant It requir touch line thu would rais conflict version control dealt parallel,N,2015-01-26 08:43:10
11,issue_comment,366,nilearn,nilearn,bcipolli,2015-01-24 21:17:17,"Debugging test failures with all the print statements is laborious.
",,,debug test failur print statement labori,Y,2015-01-26 08:22:54
12,issue_comment,366,nilearn,nilearn,lesteve,2015-01-26 08:22:54,"> Debugging test failures with all the print statements is laborious.

Removing the `-s` flag from the nosetests command should revert to the default nosetests behaviour which is to capture stdout, maybe it does help a bit.
",,,remov flag nosetest command revert default nosetest behaviour captur stdout mayb help bit,N,2015-01-26 08:47:38
1,issue_title,398,nilearn,nilearn,GaelVaroquaux,2015-02-05 13:40:47,"Tentative fix for #340 

For now, it is only implemented for NiftiLabelsMasker. I will work on NiftiMapsMasker, but I welcome feedback eg from @AlexandreAbraham  and @lesteve 
",start issue,"ENH: resample_data=""data"" for LabelsMasker",tent fix 340 for implement niftilabelsmask I work niftimapsmask I welcom feedback eg alexandreabraham lestev,N,2015-02-05 16:06:09
2,issue_closed,398,nilearn,nilearn,GaelVaroquaux,2015-02-05 16:06:09,,closed issue,"ENH: resample_data=""data"" for LabelsMasker",,N,2015-02-05 13:40:47
3,pull_request_title,398,nilearn,nilearn,GaelVaroquaux,2015-02-05 13:40:47,"Tentative fix for #340 

For now, it is only implemented for NiftiLabelsMasker. I will work on NiftiMapsMasker, but I welcome feedback eg from @AlexandreAbraham  and @lesteve 
",abe01ebd63395442d3263a3f5462a6d9837b6f2d,"ENH: resample_data=""data"" for LabelsMasker",tent fix 340 for implement niftilabelsmask I work niftimapsmask I welcom feedback eg alexandreabraham lestev,N,2015-02-05 16:06:09
4,pull_request_merged,398,nilearn,nilearn,GaelVaroquaux,2015-02-05 16:06:09,"ENH: resample_data=""data"" for LabelsMasker",119d25f117f197ffe0767f78b0ff5834a2dc6bf1,Pull request merge from GaelVaroquaux/nilearn:resample_data to nilearn/nilearn:master,enh resampledatadata labelsmask,N,2015-02-05 15:39:57
5,issue_comment,398,nilearn,nilearn,GaelVaroquaux,2015-02-05 15:39:57,"Any more reviews, I think this is mergeable.
",,,ani review I think mergeabl,N,2015-02-05 16:06:04
6,issue_comment,398,nilearn,nilearn,GaelVaroquaux,2015-02-05 16:06:04,"Tests pass. I am merging.
",,,test pass I merg,Y,2015-02-05 15:44:17
7,issue_comment,398,nilearn,nilearn,lesteve,2015-02-05 15:44:17,"LGTM
",,,lgtm,N,2015-02-05 14:18:21
8,pull_request_commit_comment,398,nilearn,nilearn,AlexandreAbraham,2015-02-05 14:18:21,"Use `get_affine()`.
",abe01ebd63395442d3263a3f5462a6d9837b6f2d,"(None, '', u'nilearn/_utils/niimg_conversions.py')",use,N,2015-02-05 14:21:18
9,pull_request_commit_comment,398,nilearn,nilearn,AlexandreAbraham,2015-02-05 14:21:18,"`interpolation=""nearest""`
",abe01ebd63395442d3263a3f5462a6d9837b6f2d,"(None, '', u'nilearn/input_data/nifti_region.py')",,N,2015-02-05 15:10:01
10,pull_request_commit_comment,398,nilearn,nilearn,lesteve,2015-02-05 15:10:01,"Do we want a test that uses an explicit resampling_target=""data"" to check that it is the same as not specifying resampling_target?
",abe01ebd63395442d3263a3f5462a6d9837b6f2d,"(36, '', u'nilearn/input_data/tests/test_nifti_region.py')",Do want test use explicit resamplingtargetdata check specifi resamplingtarget,Y,2015-02-05 15:39:24
11,pull_request_commit_comment,398,nilearn,nilearn,GaelVaroquaux,2015-02-05 15:39:24,"I think that it is not necessary, as long as we keep an eye on the coverage.
",abe01ebd63395442d3263a3f5462a6d9837b6f2d,"(36, '', u'nilearn/input_data/tests/test_nifti_region.py')",I think necessari long keep eye coverag,N,2015-02-05 13:38:57
12,pull_request_commit,398,nilearn,nilearn,GaelVaroquaux,2015-02-05 13:38:57,"ENH: resample_data=""data"" for LabelsMasker",586b3aa7d26b55a0ab929269afb2b2f6c3d355ec,,enh resampledatadata labelsmask,N,2015-02-05 14:55:40
13,pull_request_commit,398,nilearn,nilearn,GaelVaroquaux,2015-02-05 14:55:40,BUG: fix issues noted by @AlexAbraham,8db091343e21756d5770467c910584669c786306,,bug fix issu note alexabraham,N,2015-02-05 15:13:08
14,pull_request_commit,398,nilearn,nilearn,GaelVaroquaux,2015-02-05 15:13:08,ENH: resampling_target='data' on MapsMasker,67bacdede21b9e720dc497b618050c9cb16422ce,,enh resamplingtargetdata mapsmask,N,2015-02-05 15:54:12
1,issue_title,456,nilearn,nilearn,banilo,2015-02-23 10:30:30,,start issue,img_plotting: simplify NaN check,,N,2015-02-27 00:17:04
2,issue_closed,456,nilearn,nilearn,AlexandreAbraham,2015-02-27 00:17:04,,closed issue,img_plotting: simplify NaN check,,N,2015-02-23 10:30:30
3,pull_request_title,456,nilearn,nilearn,banilo,2015-02-23 10:30:30,,d28e215aac31a8aa97748472f25fcc0a8099d97f,img_plotting: simplify NaN check,,N,2015-02-27 00:17:04
4,pull_request_merged,456,nilearn,nilearn,AlexandreAbraham,2015-02-27 00:17:04,img_plotting: simplify NaN check,2dd4bcf53821a126796f57f7aa2eb7fd2bbfb343,Pull request merge from banilo/nilearn:nanfix to nilearn/nilearn:master,imgplot simplifi nan check,N,2015-02-23 12:04:24
5,issue_comment,456,nilearn,nilearn,banilo,2015-02-23 12:04:24,"Patched.
",,,patch,N,2015-02-23 10:37:43
6,pull_request_commit_comment,456,nilearn,nilearn,AlexandreAbraham,2015-02-23 10:37:43,"I haven't done any bench but my gut feeling is that this:

```
if np.any(np.isnan(data)):
 data = np.nan_to_num(data)
```

is slower than:

```
data = np.nan_to_num(data)
```
",d28e215aac31a8aa97748472f25fcc0a8099d97f,"(None, '', u'nilearn/plotting/img_plotting.py')",I havent done bench gut feel slower,N,2015-02-23 10:39:12
7,pull_request_commit_comment,456,nilearn,nilearn,banilo,2015-02-23 10:39:12,"Rationale: if there is an established numpy-version of the operation, why not use this one, rather than redo by hand?
",d28e215aac31a8aa97748472f25fcc0a8099d97f,"(None, '', u'nilearn/plotting/img_plotting.py')",rational establish numpyvers oper use one rather redo hand,N,2015-02-23 10:42:15
8,pull_request_commit_comment,456,nilearn,nilearn,GaelVaroquaux,2015-02-23 10:42:15,"To test if there are nans, this is actually quite slow. The fast way of
doing it is ""np.isnan(np.sum(array))"".
",d28e215aac31a8aa97748472f25fcc0a8099d97f,"(None, '', u'nilearn/plotting/img_plotting.py')",To test nan actual quit slow the fast way npisnannpsumarray,Y,2015-02-23 11:53:57
9,pull_request_commit_comment,456,nilearn,nilearn,lesteve,2015-02-23 11:53:57,"An additional tiny remark there is a slight difference vs the previous version of the code because you are not using np.asarray any more.

This can make a difference for masked or memapped arrays. Whether this actually matters in practice I am not sure.
",d28e215aac31a8aa97748472f25fcc0a8099d97f,"(None, '', u'nilearn/plotting/img_plotting.py')",An addit tini remark slight differ vs previou version code use npasarray thi make differ mask memap array whether actual matter practic I sure,N,2015-02-23 11:58:24
10,pull_request_commit_comment,456,nilearn,nilearn,banilo,2015-02-23 11:58:24,"img.get_data() does already give a numpy array and np.isnan() can handle non-1D...
",d28e215aac31a8aa97748472f25fcc0a8099d97f,"(None, '', u'nilearn/plotting/img_plotting.py')",imggetdata alreadi give numpi array npisnan handl non1d,N,2015-02-23 10:29:06
11,pull_request_commit,456,nilearn,nilearn,banilo,2015-02-23 10:29:06,simplify NaN check,936d4ace3e840ca7eedb022cb85052129dd75f1d,,simplifi nan check,N,2015-02-23 12:03:59
1,issue_title,502,nilearn,nilearn,lesteve,2015-03-18 13:41:04,"Supersedes #397.

The main rationale was for the versions to be roughly 2 years old and
to support neurodebian on Ubuntu 12.04.

As part of this change, implemented a minimum required version check for
matplotlib in `nilearn/plotting/__init__.py`.

The ubuntu and ubuntu-no-matplotlib travis distribs have been replaced by conda based ones using the same package versions available as in Ubuntu 14.04.
",start issue,Bump up nilearn required dependencies versions,supersed 397 the main rational version roughli 2 year old support neurodebian ubuntu 1204 As part chang implement minimum requir version check matplotlib the ubuntu ubuntunomatplotlib travi distrib replac conda base one use packag version avail ubuntu 1404,N,2015-03-19 11:47:58
2,issue_closed,502,nilearn,nilearn,lesteve,2015-03-19 11:47:58,,closed issue,Bump up nilearn required dependencies versions,,N,2015-03-18 13:41:04
3,pull_request_title,502,nilearn,nilearn,lesteve,2015-03-18 13:41:04,"Supersedes #397.

The main rationale was for the versions to be roughly 2 years old and
to support neurodebian on Ubuntu 12.04.

As part of this change, implemented a minimum required version check for
matplotlib in `nilearn/plotting/__init__.py`.

The ubuntu and ubuntu-no-matplotlib travis distribs have been replaced by conda based ones using the same package versions available as in Ubuntu 14.04.
",62c86d407f84117f5ae0965f204ed798bf013541,Bump up nilearn required dependencies versions,supersed 397 the main rational version roughli 2 year old support neurodebian ubuntu 1204 As part chang implement minimum requir version check matplotlib the ubuntu ubuntunomatplotlib travi distrib replac conda base one use packag version avail ubuntu 1404,N,2015-03-19 11:47:58
4,pull_request_merged,502,nilearn,nilearn,lesteve,2015-03-19 11:47:58,Bump up nilearn required dependencies versions,0482fb5517a432ea7d35c50fa2bddfe1a9487537,Pull request merge from lesteve/nilearn:bump-up-required-versions to nilearn/nilearn:master,bump nilearn requir depend version,N,2015-03-18 13:53:28
5,pull_request_commit_comment,502,nilearn,nilearn,lesteve,2015-03-18 13:53:28,"I had to shuffle things around a little bit here. Basically I both wanted
- the matplotlib minimum version should be always checked 
- Agg backend should only be used for posix platforms when the DISPLAY environment variable is not defined (e.g. on Travis)
",62c86d407f84117f5ae0965f204ed798bf013541,"(39, '', u'nilearn/plotting/__init__.py')",I shuffl thing around littl bit basic I want matplotlib minimum version alway check agg backend use posix platform display environ variabl defin eg travi,Y,2015-03-18 15:02:03
6,pull_request_commit_comment,502,nilearn,nilearn,GaelVaroquaux,2015-03-18 15:02:03,"Why?
",62c86d407f84117f5ae0965f204ed798bf013541,"(None, '', u'README.rst')",whi,N,2015-03-18 15:04:00
7,pull_request_commit_comment,502,nilearn,nilearn,GaelVaroquaux,2015-03-18 15:04:00,"Did you check that the version on Ubuntu 12.04 passes the test? It seems to be an 1.1.1rc1 from what I can see here:
http://packages.ubuntu.com/search?suite=precise&searchon=names&keywords=matplotlib
",62c86d407f84117f5ae0965f204ed798bf013541,"(39, '', u'nilearn/plotting/__init__.py')",did check version ubuntu 1204 pass test It seem 111rc1 I see,Y,2015-03-18 15:17:01
8,pull_request_commit_comment,502,nilearn,nilearn,lesteve,2015-03-18 15:17:01,"1.3.0 is quite old according to piprot:

```
~/dev/nilearn $ piprot <(echo nibabel==1.3.0)
nibabel (1.3.0) is 819 days out of date. Latest is 2.0.0
Your requirements are 819 days out of date
```

Also this is the version that neurodebian on Ubuntu 12.04 comes with.
",62c86d407f84117f5ae0965f204ed798bf013541,"(None, '', u'README.rst')",130 quit old accord piprot also version neurodebian ubuntu 1204 come,N,2015-03-18 15:18:13
9,pull_request_commit_comment,502,nilearn,nilearn,AlexandreAbraham,2015-03-18 15:18:13,"Note: we don't support 12.04 anymore (because of numpy / scipy). We only support 12.04 neurodebian. This way, we can upgrade most of packages.
From 1.1.0 to 1.3.0, a lot of significant bugs were fixed. Also, some code to handle affine transformations was added. We can rely on it and thus simplify nilearn's code.
",62c86d407f84117f5ae0965f204ed798bf013541,"(None, '', u'README.rst')",note dont support 1204 anymor numpi scipi We support 1204 neurodebian thi way upgrad packag from 110 130 lot signific bug fix also code handl affin transform ad We reli thu simplifi nilearn code,N,2015-03-18 15:20:43
10,pull_request_commit_comment,502,nilearn,nilearn,lesteve,2015-03-18 15:20:43,"Yeah LooseVersion doesn't seem to be very knowledgeable about rc, alpha, et al. versions ...

```
In [1]: from distutils.version import LooseVersion

In [2]: LooseVersion('1.1.1rc') > LooseVersion('1.1.1')
Out[2]: True

In [3]: LooseVersion('1.1.1a1') > LooseVersion('1.1.1')
Out[3]: True
```

Also we decided to drop support for bog-standard Ubuntu 12.04 versions long ago in #397 by requiring sklearn >= 0.12.1.
",62c86d407f84117f5ae0965f204ed798bf013541,"(39, '', u'nilearn/plotting/__init__.py')",yeah loosevers doesnt seem knowledg rc alpha et al version also decid drop support bogstandard ubuntu 1204 version long ago 397 requir sklearn,N,2015-03-18 15:22:12
