,rectype,issueid,project_owner,project_name,actor,time,text,action,title,clean_text,Test,formatted_time
15,issue_comment,882,nilearn,nilearn,lesteve,2015-12-03 10:47:44,"> No. _iter_check_iimgs does much more than that. It does resampling for instance.

OK how many times do I have to repeat this? `_iter_check_img` is a helper function called by check_niimg when return_iterator=True.
",,,OK mani time I repeat helper function call checkniimg returniteratortru,N,2015-12-03 10:49:19
16,issue_comment,882,nilearn,nilearn,lesteve,2015-12-03 10:49:19,"> OK how many times do I have to repeat this? _iter_check_img is a helper function called by check_niimg when return_iterator=True.

So what I meant is that if `_iter_check_img` does something `check_niimg` does it as well.
",,,So I meant someth well,N,2015-12-03 10:52:01
17,issue_comment,882,nilearn,nilearn,aabadie,2015-12-03 10:52:01,"> So what I meant is that if _iter_check_img does something check_niimg does as well.

It does a little bit more if you set target_fov option.
",,,It littl bit set targetfov option,N,2015-12-03 10:57:02
18,issue_comment,882,nilearn,nilearn,GaelVaroquaux,2015-12-03 10:57:02,"> ```
> OK how many times do I have to repeat this?
> ```

I am not sure that this formulation helps me focusing on the technical
aspects of the discussion.

> So what I meant is that if _iter_check_img does something check_niimg does it
> as well.

I don't think is, because _iter_check_niimg has arguments that are unused
in check_niimg.

Anyhow, the fact is that _iter_check_niimg is called outside of
check_niimg by the MultiNiftiMasker. This in itself may be a design flaw,
but before sweeping the existing code under the rug, we need to
understand why it does that. One reason is that it uses those arguments
not exposed in check_niimg. There might be other reasons, or might not.
We need to assess this.
",,,I sure formul help focus technic aspect discuss I dont think itercheckniimg argument unus checkniimg anyhow fact itercheckniimg call outsid checkniimg multiniftimask thi may design flaw sweep exist code rug need understand one reason use argument expos checkniimg there might reason might We need assess,N,2015-12-03 12:38:07
19,issue_comment,882,nilearn,nilearn,lesteve,2015-12-03 12:38:07,"> Anyhow, the fact is that _iter_check_niimg is called outside of check_niimg by the MultiNiftiMasker. 

I see, that's definitely a piece of information I completely missed.

> One reason is that it uses those arguments not exposed in check_niimg. There might be other reasons, or might not. We need to assess this.

Agreed.
",,,I see that definit piec inform I complet miss agre,N,2015-12-03 12:53:22
20,issue_comment,882,nilearn,nilearn,AlexandreAbraham,2015-12-03 12:53:22,"What an atmosphere! Next time, use `git blame` and ping the guy who wrote the code :P.

The answers are really simple and lie in a fine distinction between what is a niimg and what is a list of niimg.

A niimg represents a single ""session"" (or a single atlas). A 4D niimg can be a single 4D nifti file or a list of 3D nifti files. If this is a list, all the nifti files should have the same affine, no resample is allowed.

A list of niimgs is a list of single sessions. Meaning, they can have different field of views, but this is acceptable and we can resample them.

Note that the mix between these 2 concepts (`niimg` and `niimgs`) brought a huge mess in the code before the last refactoring I made.

Now, `check_niimg*` functions will load single session nifti files. if a list if files is given, no resampling is allowed. To optimize some code here and there, people needed to iterate on the 3d scan of a 4d niimg at some point, this is why `return_iterator` is here. It calls `iter_check_niimg` for convenience but no resampling allowed, it will just check that the affine is the same everywhere.

In order to iterate on several subjects, such as MultiNiftiMasker, we want to allow resampling, this is why we call `_iter_check_niimg` directly.

I hope this is clearer now.
",,,what atmospher next time use ping guy wrote code P the answer realli simpl lie fine distinct niimg list niimg A niimg repres singl session singl atla A 4D niimg singl 4D nifti file list 3D nifti file If list nifti file affin resampl allow A list niimg list singl session mean differ field view accept resampl note mix 2 concept brought huge mess code last refactor I made now function load singl session nifti file list file given resampl allow To optim code peopl need iter 3d scan 4d niimg point It call conveni resampl allow check affin everywher In order iter sever subject multiniftimask want allow resampl call directli I hope clearer,N,2015-12-03 21:32:45
21,issue_comment,882,nilearn,nilearn,bthirion,2015-12-03 21:32:45,"I am aware that this is secondary, but be aware that it happens 
sometimes that you obtain data from one session with different affines, 
in particular with data coming from SPM pipelines.
This is in particular the case of the multimodal_faces dataset used in 
nistats.
https://github.com/nistats/nistats/blob/master/examples/plot_spm_multimodal_faces.py

Note that nistats code handles this case perfectly, but if I understand 
correctly this formally breaks the semantics that you associate with 
niimg/niimgs.
",,,I awar secondari awar happen sometim obtain data one session differ affin particular data come spm pipelin thi particular case multimodalfac dataset use nistat note nistat code handl case perfectli I understand correctli formal break semant associ niimgniimg,N,2015-12-04 05:58:18
22,issue_comment,882,nilearn,nilearn,GaelVaroquaux,2015-12-04 05:58:18,"> Note that nistats code handles this case perfectly, but if I understand
> correctly this formally breaks the semantics that you associate with
> niimg/niimgs.

No it doesn't, and we would like to support this.
",,,No doesnt would like support,N,2015-12-10 13:24:42
23,issue_comment,882,nilearn,nilearn,AlexandreAbraham,2015-12-10 13:24:42,"+1, merging.
",,,1 merg,N,2015-12-02 18:09:13
24,pull_request_commit_comment,882,nilearn,nilearn,lesteve,2015-12-02 18:09:13,"You don't need os.sep if you are using os.path.join
",c9f79c8d5b6d4dfa6bf508aefa9cd6c6debe901b,"(None, '', u'nilearn/tests/test_niimg_conversions.py')",you dont need ossep use ospathjoin,N,2015-12-02 18:10:35
25,pull_request_commit_comment,882,nilearn,nilearn,lesteve,2015-12-02 18:10:35,"Python 2.6 is not going to be happy ... You need explicit numbers `{0}`
",c9f79c8d5b6d4dfa6bf508aefa9cd6c6debe901b,"(None, '', u'nilearn/tests/test_niimg_conversions.py')",python 26 go happi you need explicit number,N,2015-12-02 18:11:08
26,pull_request_commit_comment,882,nilearn,nilearn,lesteve,2015-12-02 18:11:08,"Use a `with open(...)` this way you don't need the .close
",c9f79c8d5b6d4dfa6bf508aefa9cd6c6debe901b,"(None, '', u'nilearn/tests/test_niimg_conversions.py')",use way dont need close,N,2015-12-02 18:14:33
27,pull_request_commit_comment,882,nilearn,nilearn,aabadie,2015-12-02 18:14:33,"I removed this.
",c9f79c8d5b6d4dfa6bf508aefa9cd6c6debe901b,"(None, '', u'nilearn/tests/test_niimg_conversions.py')",I remov,N,2015-12-02 18:15:45
28,pull_request_commit_comment,882,nilearn,nilearn,aabadie,2015-12-02 18:15:45,"I used the `testing.write_tmp_img` function for this.
",c9f79c8d5b6d4dfa6bf508aefa9cd6c6debe901b,"(None, '', u'nilearn/tests/test_niimg_conversions.py')",I use function,N,2015-12-02 18:16:04
29,pull_request_commit_comment,882,nilearn,nilearn,aabadie,2015-12-02 18:16:04,"Done
",c9f79c8d5b6d4dfa6bf508aefa9cd6c6debe901b,"(None, '', u'nilearn/tests/test_niimg_conversions.py')",done,N,2015-12-03 10:17:45
30,pull_request_commit_comment,882,nilearn,nilearn,banilo,2015-12-03 10:17:45,"general purpose function for this scenario?
",c9f79c8d5b6d4dfa6bf508aefa9cd6c6debe901b,"(None, '', u'nilearn/_utils/niimg_conversions.py')",gener purpos function scenario,N,2015-12-03 10:20:31
31,pull_request_commit_comment,882,nilearn,nilearn,GaelVaroquaux,2015-12-03 10:20:31,"> general purpose function for this scenario?

I'd rather address the big-picture design before worrying about breaking
down into subfunctions.
",c9f79c8d5b6d4dfa6bf508aefa9cd6c6debe901b,"(None, '', u'nilearn/_utils/niimg_conversions.py')",Id rather address bigpictur design worri break subfunct,N,2015-12-03 10:21:21
32,pull_request_commit_comment,882,nilearn,nilearn,banilo,2015-12-03 10:21:21,"How about extending this logic also to `os.path.abspath()`?
",c9f79c8d5b6d4dfa6bf508aefa9cd6c6debe901b,"(None, '', u'nilearn/_utils/niimg_conversions.py')",how extend logic also,N,2015-12-03 10:23:02
33,pull_request_commit_comment,882,nilearn,nilearn,aabadie,2015-12-03 10:23:02,"Indeed the check should be hasattr(niimgs, ""__iter__"") in order to be more generic.
",c9f79c8d5b6d4dfa6bf508aefa9cd6c6debe901b,"(None, '', u'nilearn/_utils/niimg_conversions.py')",inde check hasattrniimg iter order gener,N,2015-12-03 10:24:34
34,pull_request_commit_comment,882,nilearn,nilearn,banilo,2015-12-03 10:24:34,"> Indeed the check should be hasattr(niimgs, ""**iter**"") in order to be more generic

Yes, this will also catch tuples for instance.
",c9f79c8d5b6d4dfa6bf508aefa9cd6c6debe901b,"(None, '', u'nilearn/_utils/niimg_conversions.py')",ye also catch tupl instanc,N,2015-12-03 10:25:10
35,pull_request_commit_comment,882,nilearn,nilearn,GaelVaroquaux,2015-12-03 10:25:10,"> How about extending this logic also to os.path.abspath()?

What would it bring us?
",c9f79c8d5b6d4dfa6bf508aefa9cd6c6debe901b,"(None, '', u'nilearn/_utils/niimg_conversions.py')",what would bring us,N,2015-12-03 10:43:43
36,pull_request_commit_comment,882,nilearn,nilearn,aabadie,2015-12-03 10:43:43,"I tested this and the problem comes from generators that can be passed as arguments which are also included in this check. I see 2 options : 
- use `isinstance(niimgs, list) or isinstance(niimgs, tuple)`
- remove this check. It was already like that initially.
",c9f79c8d5b6d4dfa6bf508aefa9cd6c6debe901b,"(None, '', u'nilearn/_utils/niimg_conversions.py')",I test problem come gener pass argument also includ check I see 2 option use remov check It alreadi like initi,Y,2015-12-03 13:21:44
37,pull_request_commit_comment,882,nilearn,nilearn,AlexandreAbraham,2015-12-03 13:21:44,"Calling `len` on `niimgs` won't work if `niimgs` is a generator. What you can do is checking the number of loops done in the `for loop` below.
",c9f79c8d5b6d4dfa6bf508aefa9cd6c6debe901b,"(None, '', u'nilearn/_utils/niimg_conversions.py')",call wont work gener what check number loop done,N,2015-12-03 13:22:08
38,pull_request_commit_comment,882,nilearn,nilearn,AlexandreAbraham,2015-12-03 13:22:08,"I agree with Gael, this is not necessary.
",c9f79c8d5b6d4dfa6bf508aefa9cd6c6debe901b,"(None, '', u'nilearn/_utils/niimg_conversions.py')",I agre gael necessari,N,2015-12-03 13:23:11
39,pull_request_commit_comment,882,nilearn,nilearn,AlexandreAbraham,2015-12-03 13:23:11,"If you do when I suggested above. This check becomes unnecessary.
",c9f79c8d5b6d4dfa6bf508aefa9cd6c6debe901b,"(14, '', u'nilearn/_utils/niimg_conversions.py')",If I suggest thi check becom unnecessari,N,2015-12-03 15:00:57
40,pull_request_commit_comment,882,nilearn,nilearn,aabadie,2015-12-03 15:00:57,"There's a small difference in the error message which return the input filename.
",c9f79c8d5b6d4dfa6bf508aefa9cd6c6debe901b,"(14, '', u'nilearn/_utils/niimg_conversions.py')",there small differ error messag return input filenam,N,2015-12-03 15:03:35
41,pull_request_commit_comment,882,nilearn,nilearn,aabadie,2015-12-03 15:03:35,"Ok, I'll use this.
",c9f79c8d5b6d4dfa6bf508aefa9cd6c6debe901b,"(None, '', u'nilearn/_utils/niimg_conversions.py')",Ok ill use,N,2015-12-03 15:16:46
42,pull_request_commit_comment,882,nilearn,nilearn,aabadie,2015-12-03 15:16:46,"Done.
",c9f79c8d5b6d4dfa6bf508aefa9cd6c6debe901b,"(None, '', u'nilearn/_utils/niimg_conversions.py')",done,N,2015-12-02 17:55:39
43,pull_request_commit,882,nilearn,nilearn,aabadie,2015-12-02 17:55:39,add globbing to _iter_check_niimg,96248df00a619f0a67046269f4978dfd4bb8c06d,,add glob itercheckniimg,N,2015-12-02 18:11:58
44,pull_request_commit,882,nilearn,nilearn,aabadie,2015-12-02 18:11:58,addressing comments,57bbc8329ad67dd12217e453b9785cf1de40527e,,address comment,N,2015-12-02 18:12:51
45,pull_request_commit,882,nilearn,nilearn,aabadie,2015-12-02 18:12:51,addressing comments,2932823a20551f103540c018521de783e177b88e,,address comment,N,2015-12-02 18:14:18
46,pull_request_commit,882,nilearn,nilearn,aabadie,2015-12-02 18:14:18,removing useless variables,61e3462bddae3a6003d95890c40287a9dec1dc21,,remov useless variabl,N,2015-12-03 08:44:47
47,pull_request_commit,882,nilearn,nilearn,aabadie,2015-12-03 08:44:47,making test python 2.6 compliant,2f40fe933acd09193bdfa10748be07cba03aa237,,make test python 26 compliant,N,2015-12-03 09:08:18
48,pull_request_commit,882,nilearn,nilearn,aabadie,2015-12-03 09:08:18,adding see also in docstring,817fbfc8294a0dffc80cadb8a827a529b98a679e,,ad see also docstr,N,2015-12-03 09:11:43
49,pull_request_commit,882,nilearn,nilearn,aabadie,2015-12-03 09:11:43,converting string formatting to old python style,adcb6fd4f3665038682a036ed9500769b5a4a8a6,,convert string format old python style,N,2015-12-03 13:05:46
50,pull_request_commit,882,nilearn,nilearn,aabadie,2015-12-03 13:05:46,"fixing test on windows, improving _iter_check_niimg check",9cc888f974b9c4db34afbc669941f23ade2beb7b,,fix test window improv itercheckniimg check,N,2015-12-03 15:04:16
51,pull_request_commit,882,nilearn,nilearn,aabadie,2015-12-03 15:04:16,expecting this to fix appveyor,cf0f905af1feeb6fdb43d2a20796e36f78400881,,expect fix appveyor,N,2015-12-03 15:14:53
52,pull_request_commit,882,nilearn,nilearn,aabadie,2015-12-03 15:14:53,raising error with empty generators,db0773b8b81e3f7be3ba75ebf0370b5b70f9ae51,,rais error empti gener,N,2015-12-04 08:44:27
1,issue_title,818,nilearn,nilearn,dohmatob,2015-11-03 10:26:45,"Fix issue #817.
",start issue,[WIP] BF: Fix issue #817,fix issu 817,N,2015-11-03 13:34:55
2,issue_closed,818,nilearn,nilearn,GaelVaroquaux,2015-11-03 13:34:55,,closed issue,[WIP] BF: Fix issue #817,,N,2015-11-03 10:26:45
3,pull_request_title,818,nilearn,nilearn,dohmatob,2015-11-03 10:26:45,"Fix issue #817.
",dfbec1c4b27f404f8861ce8282b5b087ea976afa,[WIP] BF: Fix issue #817,fix issu 817,N,2015-11-03 13:34:55
4,pull_request_merged,818,nilearn,nilearn,GaelVaroquaux,2015-11-03 13:34:55,[WIP] BF: Fix issue #817,ec761f9c134fa22d7e2c6d77eb4988eb455787f2,Pull request merge from dohmatob/nilearn:fix-resample to nilearn/nilearn:master,wip BF fix issu 817,N,2015-11-03 12:19:37
5,issue_comment,818,nilearn,nilearn,dohmatob,2015-11-03 12:19:37,"@lesteve: there is ""Fix issue xyz"" in the desc of the PR. I don't get the point of your remark.
",,,lestev fix issu xyz desc PR I dont get point remark,N,2015-11-03 12:21:01
6,issue_comment,818,nilearn,nilearn,lesteve,2015-11-03 12:21:01,"> @lesteve: there is ""Fix issue xyz"" in the desc of the PR. I don't get the point of your remark.

Ah OK I only saw the title change at the time, sorry.
",,,Ah OK I saw titl chang time sorri,N,2015-11-03 13:34:52
7,issue_comment,818,nilearn,nilearn,GaelVaroquaux,2015-11-03 13:34:52,"LGTM. Thank you! Merging.
",,,lgtm thank merg,N,2015-11-03 10:38:19
8,issue_comment,818,nilearn,nilearn,lesteve,2015-11-03 10:38:19,"Side-comment, please put Fix #issue number in the **description** so that merging the PR automatically closes the issue.
",,,sidecom pleas put fix issu number descript merg PR automat close issu,N,2015-11-03 12:09:46
